"","item","itemLabel","date","deaths","country","countryLabel","latitude","longitude","coord","country_name"
"1738","Q18149796","2001 Marsh Harbour Cessna 402 crash","2001-08-25","9","Q778","The Bahamas","26.50972222","-77.0975","Point(-77.0975 26.50972222)",NA
"1739","Q16851016","1938 Jersey Airport disaster","1938-11-04",NA,"Q785","Jersey","49.2092","-2.17905","Point(-2.17905 49.2092)",NA
"1740","Q17496200","Sepahan Airlines Flight 5915","2014-08-10","39","Q794","Iran","35.7046","51.2665","Point(51.2665 35.7046)",NA
"1741","Q19390475","Sterling Airways Flight 901","1974-03-15","15","Q794","Iran","35.69155833","51.30221389","Point(51.30221389 35.69155833)",NA
"1742","Q16662613","1993 Tajik Air Yakovlev Yak-40 incident","1993-08-28","82","Q863","Tajikistan","37.5125","71.50797222","Point(71.50797222 37.5125)",NA
"1743","Q18510562","Vietnam Airlines Flight 474","1992-11-14","30","Q881","Vietnam","12.06","108.99","Point(108.99 12.06)",NA
"1744","Q17401448","Q17401448","1996-08-09","7","Q884","South Korea","35.319386","127.753874","Point(127.753874 35.319386)",NA
"1745","Q17685675","Q17685675","2014-07-17","5","Q884","South Korea","35.196319","126.815723","Point(126.815723 35.196319)",NA
"1746","Q19000000","Jeju Island military aircraft crash","1982-02-05","53","Q884","South Korea","33.391868055556","126.53702694444","Point(126.537026944 33.391868055)",NA
"1747","Q18088261","1984 Biman Bangladesh Airlines Fokker F27 crash","1984-08-05","49","Q902","Bangladesh","23.86","90.3825","Point(90.3825 23.86)",NA
"1748","Q17410088","Air Algérie Flight 5017","2014-07-24","116","Q912","Mali","15.135555555556","-1.0802777777778","Point(-1.080277777 15.135555555)",NA
"1749","Q17410088","Air Algérie Flight 5017","2014-07-24","110","Q912","Mali","15.135555555556","-1.0802777777778","Point(-1.080277777 15.135555555)",NA
"1750","Q17410088","Air Algérie Flight 5017","2014-07-24","6","Q912","Mali","15.135555555556","-1.0802777777778","Point(-1.080277777 15.135555555)",NA
"1751","Q17069589","2002 Prestige Airlines Boeing 707 crash","2002-07-04","28","Q929","Central African Republic","4.363607","18.531996","Point(18.531996 4.363607)",NA
"1752","Q16999014","Nigeria Airways Flight 825","1969-11-20","87","Q1033","Nigeria",NA,NA,NA,NA
"1753","Q16662628","Q16662628","1976-12-16","5","Q15180","Soviet Union","48.02138889","35.46888889","Point(35.46888889 48.02138889)",NA
"1754","Q16662639","Aeroflot-Yugavia Flight 519","1991-11-07","51","Q15180","Soviet Union","42.88333333","47.41666667","Point(47.41666667 42.88333333)",NA
"1755","Q16702247","1982 Sukhumi Dranda Airport runway collision","1982-08-14",NA,"Q15180","Soviet Union","42.86293611","41.11816389","Point(41.11816389 42.86293611)",NA
"1756","Q16702257","1957 Kiev mid-air collision","1957-08-17","15","Q15180","Soviet Union",NA,NA,NA,NA
"1757","Q17562493","1956 Anadyr Li-2 crash","1956-12-09",NA,"Q15180","Soviet Union",NA,NA,NA,NA
"1758","Q18409073","Aeroflot Flight 205","1959-01-18","25","Q15180","Soviet Union","48.728611111111","44.295555555556","Point(44.295555555 48.728611111)",NA
"1759","Q19365976","Q19365976","1947-04-22","9","Q15180","Soviet Union",NA,NA,NA,NA
"1760","Q16986203","Inex-Adria Aviopromet Flight 450","1975-10-30","79","Q33946","Czechoslovakia","50.136","14.387","Point(14.387 50.136)",NA
"1761","Q18915662","Q18915662","1938-10-25","1","Q33946","Czechoslovakia",NA,NA,NA,NA
"1762","Q19574749","American Airlines Flight 514","1959-08-15",NA,"Q30","United States of America","40.9452","-72.7793","Point(-72.7793 40.9452)",NA
"1763","Q19574756","Pan Am Flight 843","1965-06-28","0","Q30","United States of America","37.6182","-122.372","Point(-122.372 37.6182)",NA
"1764","Q19574789","2015 Eglin Air Force Base helicopter crash","2015-03-10","11","Q30","United States of America","30.4013","-86.8013","Point(-86.8013 30.4013)",NA
"1765","Q19864044","Air Wisconsin Flight 965","1980-06-12","13","Q30","United States of America","41.3819","-96.345","Point(-96.345 41.3819)",NA
"1766","Q18398559","Q18398559","1976-12-21","9","Q207991","Pahlavi dynasty",NA,NA,NA,NA
"1767","Q19642338","Q19642338","2015-03-20","10","Q77","Uruguay","-34.967","-54.95","Point(-54.95 -34.967)",NA
"1768","Q19796329","Accidente aéreo en Artigas-Uruguay","1978-02-10","44","Q77","Uruguay",NA,NA,NA,NA
"1769","Q19574743","1943 RAF Hudson crash","1943-05-19","2","Q145","United Kingdom","50.41007778","-4.94364167","Point(-4.94364167 50.41007778)",NA
"1770","Q19574747","1999 Glasgow Airport Cessna 404 crash","1999-09-03","8","Q145","United Kingdom","55.858","-4.471","Point(-4.471 55.858)",NA
"1771","Q19574745","1956 London Heathrow Avro Vulcan crash","1956-10-01","4","Q145","United Kingdom",NA,NA,NA,NA
"1772","Q19574757","1984 TAM – Transportes Aéreos Regionais Bandeirante accident","1984-06-28","18","Q155","Brazil",NA,NA,NA,NA
"1773","Q19574787","2001 Antonov An-70 Crash","2001-01-27","0","Q159","Russia","54.9667","73.3083","Point(73.3083 54.9667)",NA
"1774","Q19740658","Sriwijaya Air Flight 62","2008-08-27","0","Q252","Indonesia","-1.6311111111111","103.63666666667","Point(103.636666666 -1.631111111)",NA
"1775","Q19908903","Kuban Airlines Flight 5719","1993-12-26","35","Q399","Armenia","40.739167","43.853611","Point(43.853611 40.739167)",NA
"1776","Q19574753","1978 LAV HS 748 accident","1978-03-03","47","Q717","Venezuela","10.652","-66.92","Point(-66.92 10.652)",NA
"1777","Q19909531","Bagram Il-76 crash of 1979","1979-12-25","43","Q889","Afghanistan",NA,NA,NA,NA
"1778","Q19574790","2005 Air Kasai Antonov An-26B crash","2005-09-09","13","Q971","Republic of the Congo",NA,NA,NA,NA
"1779","Q19574803","2007 Kongolo Antonov An-32B crash","2007-08-26","14","Q974","Democratic Republic of the Congo","-5.39444444","26.99027778","Point(26.99027778 -5.39444444)",NA
"1780","Q19574801","2005 Kavatshi Airlines Antonov An-26B crash","2005-09-05","11","Q974","Democratic Republic of the Congo","2.82815","27.5871","Point(27.5871 2.82815)",NA
"1781","Q24087970","DC-4 crash SABENA Newfoundland 1946","1946-09-18","27","Q16","Canada","48.69166667","-54.92222222","Point(-54.92222222 48.69166667)",NA
"1782","Q24191593","2010 Conair CV-580 crash","2010-07-31","2","Q16","Canada","50.094","-121.533","Point(-121.533 50.094)",NA
"1783","Q45493810","West Wind Aviation Flight 280","2017-12-13","0","Q16","Canada","59.316666666667","-107.18333333333","Point(-107.183333333 59.316666666)",NA
"1784","Q28682110","Q28682110","2000-07-04",NA,"Q17","Japan",NA,NA,NA,NA
"1785","Q29018010","1968 Kadena Air Base B-52 crash","1968-11-19","2","Q17","Japan","26.36890556","127.78208333","Point(127.78208333 26.36890556)",NA
"1786","Q29017996","2017 Irish Coast Guard Rescue 116 crash","2017-03-14","4","Q27","Ireland","54.0669","-10.3202","Point(-10.3202 54.0669)",NA
"1787","Q29017996","2017 Irish Coast Guard Rescue 116 crash","2017-03-14","4","Q27","Ireland","54.0669","-10.3202","Point(-10.3202 54.0669)",NA
"1788","Q25476500","Q25476500","1965-02-08","0","Q29","Spain",NA,NA,NA,NA
"1789","Q24191500","1947 Oregon Beechcraft Bonanza crash","1947-10-28","4","Q30","United States of America",NA,NA,NA,NA
"1790","Q24229378","ACE Air Cargo Flight 51","2013-03-08","2","Q30","United States of America","59.326","-158.297","Point(-158.297 59.326)",NA
"1791","Q24884216","Trans-Colorado Airlines Flight 2286","1988-01-19","9","Q30","United States of America","37.216666666667","-107.68333333333","Point(-107.683333333 37.216666666)",NA
"1792","Q25327101","American Airlines Flight 711","1955-03-20",NA,"Q30","United States of America",NA,NA,NA,NA
"1793","Q26201735","2016 Lockhart hot air balloon crash","2016-07-30","16","Q30","United States of America","29.885","-97.76222222","Point(-97.76222222 29.885)",NA
"1794","Q27630526","Fedex Express Flight 910","2016-10-28","0","Q30","United States of America","26.076944444444","-80.146388888889","Point(-80.146388888 26.076944444)",NA
"1795","Q28100218","American Airlines Flight 383","2016-10-28","0","Q30","United States of America","41.966","-87.901","Point(-87.901 41.966)",NA
"1796","Q28231738","World Airways Flight 802","1973-09-08","6","Q30","United States of America","55.1893","-162.2645","Point(-162.2645 55.1893)",NA
"1797","Q28450144","1965 USAF KC-135 Wichita crash","1965-01-16","30","Q30","United States of America","37.7202","-97.3131","Point(-97.3131 37.7202)",NA
"1798","Q29017934","Eastern Air Lines Flight 665","1947-01-12",NA,"Q30","United States of America","36.661","-80.988","Point(-80.988 36.661)",NA
"1799","Q29018005","1950 Fairfield-Suisun Boeing B-29 crash","1950-08-05",NA,"Q30","United States of America",NA,NA,NA,NA
"1800","Q30643510","East Coast Jets Flight 81","2008-07-31","8","Q30","United States of America",NA,NA,NA,NA
"1801","Q30644006","FedEx Flight 1406","1996-09-05","0","Q30","United States of America","41.504166666667","-74.104833333333","Point(-74.104833333 41.504166666)",NA
"1802","Q40971109","Delta Air Lines Flight 15","1941-01-04","0","Q30","United States of America",NA,NA,NA,NA
"1803","Q40974374","United Airlines Flight 26","1941-01-05","0","Q30","United States of America",NA,NA,NA,NA
"1804","Q43401556","Emery Worldwide Flight 17","2000-02-16","3","Q30","United States of America","38.561111111111","-121.25111111111","Point(-121.251111111 38.561111111)",NA
"1805","Q47008054","Pennsylvania Central Airlines Flight 143","1941-04-16","0","Q30","United States of America",NA,NA,NA,NA
"1806","Q47008998","American Airlines Flight 29","1940-09-03","0","Q30","United States of America",NA,NA,NA,NA
"1807","Q27629717","ASL Airlines Hungary Flight 7332","2016-08-05","0","Q38","Italy","45.6717","9.6857","Point(9.6857 45.6717)",NA
"1808","Q28669951","Q28669951","1994-03-02","2","Q38","Italy","39.331944444444","10.025833333333","Point(10.025833333 39.331944444)",NA
"1809","Q41771694","1994 Lake Constance Cessna 425 crash","1994-01-24","3","Q39","Switzerland","47.49271944","9.49321667","Point(9.49321667 47.49271944)",NA
"1810","Q29002461","2017 Istanbul S-76 TV tower collison","2017-03-10","7","Q43","Turkey","41.026111111111","28.620833333333","Point(28.620833333 41.026111111)",NA
"1811","Q28448496","1987 Belize Air International C-97 Mexico City crash","1987-07-30","5","Q96","Mexico",NA,NA,NA,NA
"1812","Q28971917","Air Caraïbes Flight 1501","2001-03-24","20","Q142","France","17.90625","-62.851944444444","Point(-62.851944444 17.90625)",NA
"1813","Q30633939","1967 Air Ferry DC-4 accident","1967-06-03","88","Q142","France","42.52838889","2.39916667","Point(2.39916667 42.52838889)",NA
"1814","Q33129387","Zodiac balloon accident","1913-04-17",NA,"Q142","France",NA,NA,NA,NA
"1815","Q45321197","Flight 2611","1963-08-12","16","Q142","France",NA,NA,NA,NA
"1816","Q45321238","EAS Flight 602","1989-04-10","22","Q142","France",NA,NA,NA,NA
"1817","Q47523284","1925 Channel ditching","1925-11-14","0","Q142","France",NA,NA,NA,NA
"1818","Q25230570","1948 Heathrow Disaster","1948-03-02",NA,"Q145","United Kingdom","51.478443","-0.46134","Point(-0.46134 51.478443)",NA
"1819","Q29017942","Maxstoke air crash","1918-01-01","7","Q145","United Kingdom","52.466666666667","-1.65","Point(-1.65 52.466666666)",NA
"1820","Q29017942","Maxstoke air crash","1918-01-01","7","Q145","United Kingdom","52.466666666667","-1.65","Point(-1.65 52.466666666)",NA
"1821","Q29017955","1935 Jersey Airways Cardiff DH.84 crash","1935-07-22",NA,"Q145","United Kingdom",NA,NA,NA,NA
"1822","Q42219195","1982 Bristow Helicopters Bell 212 crash","1982-09-14","6","Q145","United Kingdom","61.599444444444","1.9808333333333","Point(1.980833333 61.599444444)",NA
"1823","Q48809100","1977 British Airtours Boeing 707 crash","1977-03-17","0","Q145","United Kingdom","55.516","-4.613","Point(-4.613 55.516)",NA
"1824","Q28414381","Q28414381","2016-10-11","0","Q148","People's Republic of China",NA,NA,NA,NA
"1825","Q30946706","China Eastern Airlines Flight 765","2017-05-24",NA,"Q148","People's Republic of China",NA,NA,NA,NA
"1826","Q25421733","Q25421733","1963-07-01",NA,"Q155","Brazil",NA,NA,NA,NA
"1827","Q25439899","Q25439899","1946-09-27",NA,"Q155","Brazil",NA,NA,NA,NA
"1828","Q25440076","Q25440076","1942-09-28",NA,"Q155","Brazil",NA,NA,NA,NA
"1829","Q28444882","Plane crash in Paraty in 2017","2017-01-19",NA,"Q155","Brazil",NA,NA,NA,NA
"1830","Q28450583","TEAM Linhas Aéreas Flight 6865","2006-03-31","19","Q155","Brazil","-20.512778","-42.326111","Point(-42.326111 -20.512778)",NA
"1831","Q46999137","Barra do Garças air disaster","1980-06-01","7","Q155","Brazil","-15.89","-52.25666667","Point(-52.25666667 -15.89)",NA
"1832","Q26309846","2016 Russian Ministry of Emergency Situations Il-76 crash","2016-07-01","10","Q159","Russia","54.34666667","101.97722222","Point(101.97722222 54.34666667)",NA
"1833","Q27630528","2016 Skol Airlines Mil Mi-8 crash","2016-10-21","19","Q159","Russia",NA,NA,NA,NA
"1834","Q28055770","2016 Russian Defence Ministry Tupolev Tu-154 crash","2016-12-25","92","Q159","Russia","43.425","39.837","Point(39.837 43.425)",NA
"1835","Q28768455","Q28768455","2017-02-12","5","Q159","Russia",NA,NA,NA,NA
"1836","Q48756072","Q48756072","1988-06-29","1","Q183","Germany","49.922888888889","8.3399444444444","Point(8.339944444 49.922888888)",NA
"1837","Q24297011","accident of a Douglas DC-3 at Sólheimasandur","1973-11-21",NA,"Q189","Iceland","63.459166666667","-19.364722222222","Point(-19.364722222 63.459166666)",NA
"1838","Q26925199","Q26925199","2016-09-01","3","Q215","Slovenia","46.305277777778","13.606666666667","Point(13.606666666 46.305277777)",NA
"1839","Q28726001","2016 Haragîș helicopter crash","2016-06-02","4","Q217","Moldova","46.291961521122","28.370301109895","Point(28.370301109 46.291961521)",NA
"1840","Q42434799","1988 Hemus Air Yakovlev Yak-40 crash","1988-08-02","29","Q219","Bulgaria",NA,NA,NA,NA
"1841","Q27630508","2016 Malta Fairchild Merlin crash","2016-10-24","5","Q233","Malta","35.844027777778","14.491472222222","Point(14.491472222 35.844027777)",NA
"1842","Q24039784","Batik Air Flight 7703","2016-04-04","0","Q252","Indonesia","-6.2661166666667","106.89223055556","Point(106.892230555 -6.266116666)",NA
"1843","Q24884513","2009 Aviastar British Aerospace BAe 146 crash","2009-04-09",NA,"Q252","Indonesia","-4.03833333","138.94638889","Point(138.94638889 -4.03833333)",NA
"1844","Q28163691","Sempati Air Flight 304","1997-07-17","28","Q252","Indonesia",NA,NA,NA,NA
"1845","Q28163694","Merpati Nusantara Airlines Flight 724","1993-07-01","41","Q252","Indonesia","-0.914307","131.130774","Point(131.130774 -0.914307)",NA
"1846","Q28163710","Dirgantara Air Service Flight 3130","2000-11-18","0","Q252","Indonesia",NA,NA,NA,NA
"1847","Q28163811","2016 Alfa Indonesia DHC-4 crash","2016-10-31","4","Q252","Indonesia","-4.12944444","137.63638889","Point(137.63638889 -4.12944444)",NA
"1848","Q29018000","Dirgantara Air Service Flight 5940","1996-12-07",NA,"Q252","Indonesia",NA,NA,NA,NA
"1849","Q24844462","Singapore Airlines Flight 368","2016-06-27","0","Q334","Singapore",NA,NA,NA,NA
"1850","Q48809903","2017 Sydney Seaplane crash","2017-12-31","6","Q408","Australia",NA,NA,NA,NA
"1851","Q25230635","2012 Amazon Sky An-26 crash","2012-12-17","4","Q419","Peru","-12.137722","-75.717056","Point(-75.717056 -12.137722)",NA
"1852","Q30632824","Peruvian Airlines Flight 112","2017-03-28","0","Q419","Peru",NA,NA,NA,NA
"1853","Q29018016","1966 Air New Zealand crash","1966-07-04",NA,"Q664","New Zealand","-37.01","174.79138888889","Point(174.791388888 -37.01)",NA
"1854","Q29018017","Air New Zealand Flight 4374","1979-02-17","2","Q664","New Zealand","-36.98333333","174.88333333","Point(174.88333333 -36.98333333)",NA
"1855","Q24908565","2015 Indian Border Security Force Plane crash","2015-12-22","10","Q668","India",NA,NA,NA,NA
"1856","Q48727831","1968 Indian Air Force An-12 crash","1968-02-07","102","Q668","India",NA,NA,NA,NA
"1857","Q24908390","2016 Sunbird Aviation crash","2016-04-13","12","Q691","Papua New Guinea",NA,NA,NA,NA
"1858","Q28224435","Air Fiji Flight 121","1999-07-24","17","Q712","Fiji",NA,NA,NA,NA
"1859","Q24907737","2016 Ecuadorian Army Arava crash","2016-03-15","22","Q736","Ecuador","-1.433333","-77.983333","Point(-77.983333 -1.433333)",NA
"1860","Q24901131","2016 Colombia army helicopter crash","2016-06-26","17","Q739","Colombia",NA,NA,NA,NA
"1861","Q27925924","LaMia Flight 2933","2016-11-28","71","Q739","Colombia","5.9787666666667","-75.41885","Point(-75.41885 5.978766666)",NA
"1862","Q28043715","Aerosucr Fliht666","2016-12-20","5","Q739","Colombia","6.187333","-67.566778","Point(-67.566778 6.187333)",NA
"1863","Q28163765","Centurion Air Cargo Flight 164","2008-07-07","0","Q739","Colombia",NA,NA,NA,NA
"1864","Q29017929","1976 Taxi Aereo el Venado Douglas DC-4 accident","1976-01-15","13","Q739","Colombia","4.4","-73.8255","Point(-73.8255 4.4)",NA
"1865","Q40794780","Cristóbal Colón Expedition plane crash","1937-12-29","7","Q739","Colombia",NA,NA,NA,NA
"1866","Q28441371","Tropical Airways Flight 1301","2003-08-24","21","Q790","Haiti","19.735","-72.206388888889","Point(-72.206388888 19.735)",NA
"1867","Q47485285","Jask air disaster","1929-09-06","3","Q794","Iran",NA,NA,NA,NA
"1868","Q47485285","Jask air disaster","1929-09-06","2","Q794","Iran",NA,NA,NA,NA
"1869","Q47485285","Jask air disaster","1929-09-06","1","Q794","Iran",NA,NA,NA,NA
"1870","Q48733238","2005 Al-Anbar CH-53E crash","2005-01-26",NA,"Q796","Iraq",NA,NA,NA,NA
"1871","Q30689001","Summit Air Flight 409","2017-05-27","2","Q837","Nepal","27.68526","86.72646","Point(86.72646 27.68526)",NA
"1872","Q42847700","2000 Royal Nepal Airlines DHC-6 crash","2000-07-27","25","Q837","Nepal","29.04","80.7","Point(80.7 29.04)",NA
"1873","Q48789976","2015 Charikot Helicopter Crash","2015-05-12","13","Q837","Nepal",NA,NA,NA,NA
"1874","Q48790310","2002 Shangri-La Air Twin Otter Crash","2002-08-22","18","Q837","Nepal",NA,NA,NA,NA
"1875","Q48790316","2006 Yeti Airlines Twin Otter Crash","2006-06-21","9","Q837","Nepal","29.27416667","82.19333333","Point(82.19333333 29.27416667)",NA
